seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_2327,2327,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2328,2328,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2329,2329,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2330,2330,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2331,2331,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2333,2333,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2334,2334,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2336,2336,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2342,2342,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2343,2343,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2344,2344,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2345,2345,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2347,2347,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2351,2351,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2352,2352,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2353,2353,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2375,2375,20,1,1,True,False,False,146.97776961234612,2.16725165267487,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.3444041877973218,-1.622904919015297,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_2355,2355,20,1,0,True,False,False,146.97776961234612,2.16725165267487,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3444041877973218,-2.16725165267487,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2360,2360,20,1,0,True,False,False,146.97776961234612,2.16725165267487,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3444041877973218,-2.16725165267487,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_2367,2367,20,1,0,True,False,False,146.97776961234612,2.16725165267487,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3444041877973218,-2.16725165267487,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2369,2369,20,0,3,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,10.506740073757316,1.0214679883792352,-2.16725165267487,-1.1457836642956347,1.0214679883792352,0.0,train,0.0,train,,
AT110/fil5_filabund1_2378,2378,20,0,1,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.16725165267487,-1.622904919015297,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_2379,2379,20,0,1,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.16725165267487,-1.622904919015297,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2386,2386,20,0,1,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.16725165267487,-1.622904919015297,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2398,2398,20,0,1,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.16725165267487,-1.622904919015297,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2354,2354,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2356,2356,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2357,2357,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2361,2361,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2362,2362,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2363,2363,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2364,2364,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2366,2366,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2368,2368,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2370,2370,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2371,2371,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2372,2372,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2373,2373,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2374,2374,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2376,2376,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2377,2377,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2380,2380,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2381,2381,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2383,2383,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2384,2384,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2385,2385,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2387,2387,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2388,2388,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2389,2389,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2390,2390,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2391,2391,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2392,2392,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2393,2393,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2395,2395,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2397,2397,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2399,2399,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2402,2402,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2403,2403,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2404,2404,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2405,2405,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2407,2407,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2408,2408,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2409,2409,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2410,2410,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2411,2411,20,0,0,True,False,False,146.97776961234612,2.16725165267487,1.0,0.0,1.0,0.0,-2.16725165267487,-2.16725165267487,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2423,2423,19,129,1,True,True,False,139.62888113172883,2.1449752579637176,857.9010022145817,2.933437175176797,3.5022466912524384,0.5443467336595729,0.7884619172130796,-1.6006285243041447,-2.389090441517224,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_2467,2467,19,21,13125,True,True,True,139.62888113172883,2.1449752579637176,139.6583026860947,2.1450667596114674,45966.98782268826,4.662446045737568,9.150164774984759e-05,2.51747078777385,2.5173792861261,1.0,train,1.0,train,1.0,train
AT110/fil5_filabund1_2418,2418,19,3,0,True,False,False,139.62888113172883,2.1449752579637176,19.951186098013526,1.2999687195972105,1.0,0.0,-0.8450065383665071,-2.1449752579637176,-1.2999687195972105,0.0,train,0.0,test,,
AT110/fil5_filabund1_2434,2434,19,2,3,True,False,False,139.62888113172883,2.1449752579637176,13.300790732009018,1.1238774605415294,10.506740073757316,1.0214679883792352,-1.0210977974221882,-1.1235072695844823,-0.10240947216229412,0.0,train,0.0,train,,
AT110/fil5_filabund1_2444,2444,19,1,1,True,False,False,139.62888113172883,2.1449752579637176,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.3221277930861695,-1.6006285243041447,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_2431,2431,19,1,0,True,False,False,139.62888113172883,2.1449752579637176,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3221277930861695,-2.1449752579637176,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_2432,2432,19,1,0,True,False,False,139.62888113172883,2.1449752579637176,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3221277930861695,-2.1449752579637176,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2447,2447,19,1,0,True,False,False,139.62888113172883,2.1449752579637176,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3221277930861695,-2.1449752579637176,-0.8228474648775481,0.0,train,0.0,test,,
AT110/fil5_filabund1_2415,2415,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2438,2438,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2446,2446,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_2458,2458,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2466,2466,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2469,2469,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2473,2473,19,0,1,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.1449752579637176,-1.6006285243041447,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2413,2413,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2414,2414,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2417,2417,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2419,2419,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2421,2421,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2422,2422,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2424,2424,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2425,2425,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2427,2427,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2429,2429,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2430,2430,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2435,2435,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2436,2436,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2437,2437,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2440,2440,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2441,2441,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2445,2445,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2449,2449,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2450,2450,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2451,2451,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2452,2452,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2453,2453,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2454,2454,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2455,2455,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2456,2456,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2457,2457,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2459,2459,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2460,2460,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2461,2461,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2462,2462,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2463,2463,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2464,2464,19,0,0,True,False,False,139.62888113172883,2.1449752579637176,1.0,0.0,1.0,0.0,-2.1449752579637176,-2.1449752579637176,0.0,0.0,train,0.0,test,,
